Date,WTI Spot Price,IT Adj Close,IT Close,IT High,IT Low,IT Open,IT Volume,HC Adj Close,HC Close,HC High,HC Low,HC Open,HC Volume,CD Adj Close,CD Close,CD High,CD Low,CD Open,CD Volume,VIX Open,VIX High,VIX Low,VIX Close
2024-10-16,70.97,4486.2900390625,4486.2900390625,4492.5498046875,4428.18994140625,4473.60986328125,738343200,1786.5799560546875,1786.5799560546875,1790.1300048828125,1774.81005859375,1777.9200439453125,156961100,1588.5799560546875,1588.5799560546875,1590.81005859375,1579.8900146484375,1584.68994140625,247292700,20.77,21.01,19.45,19.58
2024-10-17,71.26,4505.08984375,4505.08984375,4553.4599609375,4504.5498046875,4553.4599609375,740188400,1776.1400146484375,1776.1400146484375,1783.6700439453125,1774.9300537109375,1779.0899658203125,179798600,1588.5999755859375,1588.5999755859375,1595.489990234375,1582.3599853515625,1594.6199951171875,248549900,19.55,19.65,18.88,19.11
2024-10-18,69.78,4526.740234375,4526.740234375,4538.83984375,4515.7099609375,4535.7099609375,562678200,1784.699951171875,1784.699951171875,1788.719970703125,1772.31005859375,1779.030029296875,203160100,1595.780029296875,1595.780029296875,1601.969970703125,1586.260009765625,1588.6700439453125,230528500,19.3,19.32,17.99,18.03
2024-10-21,71.16,4568.85986328125,4568.85986328125,4569.25,4515.06982421875,4515.06982421875,637587400,1763.469970703125,1763.469970703125,1784.300048828125,1761.7900390625,1780.8800048828125,168247300,1585.5400390625,1585.5400390625,1591.75,1577.6600341796875,1590.800048828125,235084800,18.78,19.34,18.36,18.37
2024-10-22,72.84,4575.759765625,4575.759765625,4590.22021484375,4528.10009765625,4542.22998046875,637564400,1760.699951171875,1760.699951171875,1763.9599609375,1753.0699462890625,1753.72998046875,168798200,1581.2099609375,1581.2099609375,1588.2900390625,1569.199951171875,1575.010009765625,291885000,18.79,19.44,18.05,18.2
2024-10-23,71.37,4498.7900390625,4498.7900390625,4560.8798828125,4457.8798828125,4558.72021484375,738850900,1752.5799560546875,1752.5799560546875,1759.0400390625,1743.300048828125,1755.760009765625,173236200,1552.43994140625,1552.43994140625,1571.43994140625,1544.3199462890625,1568.1400146484375,302913500,18.21,20.47,18.18,19.24
2024-10-24,70.58,4508.39013671875,4508.39013671875,4516.5400390625,4477.2998046875,4514.60986328125,562669600,1740.739990234375,1740.739990234375,1759.2099609375,1740.5999755859375,1753.2900390625,195247000,1602.739990234375,1602.739990234375,1605.02001953125,1580.31005859375,1585.9000244140625,407678700,18.87,20.24,18.63,19.08
2024-10-25,72.02,4534.91015625,4534.91015625,4584.18994140625,4526.93017578125,4528.009765625,650600800,1731.52001953125,1731.52001953125,1747.68994140625,1729.43994140625,1747.0799560546875,189460000,1610.510009765625,1610.510009765625,1625.5400390625,1604.9200439453125,1607.0899658203125,380445900,19.22,20.51,18.23,20.33
2024-10-28,67.65,4531.64990234375,4531.64990234375,4565.35986328125,4530.14990234375,4565.35986328125,563922900,1733.739990234375,1733.739990234375,1741.43994140625,1731.6500244140625,1737.6300048828125,182488600,1612.47998046875,1612.47998046875,1628.7099609375,1612.4200439453125,1624.3699951171875,386581300,19.11,19.88,18.91,19.8
2024-10-29,67.48,4582.22998046875,4582.22998046875,4597.3701171875,4518.0,4539.06982421875,623167600,1728.75,1728.75,1739.550048828125,1728.3800048828125,1731.7099609375,232207400,1609.260009765625,1609.260009765625,1612.8900146484375,1597.719970703125,1602.1600341796875,460613300,19.75,20.53,19.06,19.34
2024-10-30,68.91,4520.93994140625,4520.93994140625,4561.02001953125,4518.759765625,4554.81005859375,897243100,1725.5,1725.5,1726.4300537109375,1696.3199462890625,1700.260009765625,236796800,1609.43994140625,1609.43994140625,1623.739990234375,1608.5899658203125,1616.25,332397600,19.33,20.44,19.3,20.35
2024-10-31,69.58,4359.5498046875,4359.5498046875,4452.14990234375,4356.2998046875,4452.14990234375,1002167400,1711.5,1711.5,1723.3199462890625,1711.4200439453125,1716.3199462890625,233734800,1580.239990234375,1580.239990234375,1605.77001953125,1576.97998046875,1601.760009765625,451116000,21.44,23.42,21.12,23.16
2024-11-01,69.81,4386.22998046875,4386.22998046875,4420.330078125,4354.6201171875,4354.6201171875,847377100,1721.6700439453125,1721.6700439453125,1729.7099609375,1715.6099853515625,1715.6099853515625,213641500,1618.219970703125,1618.219970703125,1635.260009765625,1615.3800048828125,1622.6800537109375,373425200,22.96,23.09,21.16,21.88
2024-11-04,71.83,4381.10986328125,4381.10986328125,4415.60986328125,4363.740234375,4391.06982421875,711838400,1709.9100341796875,1709.9100341796875,1725.0999755859375,1707.1300048828125,1718.8699951171875,195556100,1608.3699951171875,1608.3699951171875,1622.02001953125,1603.699951171875,1610.8800048828125,308068600,22.5,23.07,21.73,21.98
2024-11-05,72.26,4445.0498046875,4445.0498046875,4452.22021484375,4398.259765625,4398.259765625,774057600,1722.739990234375,1722.739990234375,1723.0400390625,1700.81005859375,1706.5899658203125,181486000,1637.75,1637.75,1639.3499755859375,1611.6700439453125,1612.6199951171875,301041300,21.98,22.06,20.2,20.49
2024-11-06,71.98,4557.22998046875,4557.22998046875,4568.9599609375,4501.83984375,4504.5,1029594000,1725.3699951171875,1725.3699951171875,1756.47998046875,1716.9200439453125,1740.4599609375,302049300,1697.06005859375,1697.06005859375,1697.72998046875,1662.219970703125,1678.6500244140625,594638800,16.06,16.82,15.44,16.27
2024-11-07,72.69,4640.7900390625,4640.7900390625,4643.77001953125,4584.85009765625,4584.85009765625,855247900,1736.449951171875,1736.449951171875,1739.47998046875,1727.1300048828125,1731.2099609375,268609300,1720.3900146484375,1720.3900146484375,1728.3299560546875,1699.4300537109375,1702.27001953125,390141900,15.86,15.86,15.13,15.2
2024-11-08,70.69,4624.8701171875,4624.8701171875,4651.89990234375,4613.93017578125,4635.64990234375,719888000,1748.6300048828125,1748.6300048828125,1758.02001953125,1737.3399658203125,1740.4200439453125,247211000,1741.510009765625,1741.510009765625,1750.97998046875,1717.030029296875,1721.6400146484375,449440800,15.13,15.33,14.66,14.94
2024-11-12,68.43,4604.41015625,4604.41015625,4610.56005859375,4568.91015625,4588.8798828125,693700700,1714.969970703125,1714.969970703125,1739.2099609375,1714.22998046875,1735.8399658203125,249855100,1752.6400146484375,1752.6400146484375,1769.9300537109375,1745.219970703125,1767.5899658203125,404681500,15.09,15.37,14.69,14.71
2024-11-13,68.76,4590.08984375,4590.08984375,4625.64013671875,4572.240234375,4599.2099609375,759055900,1709.7900390625,1709.7900390625,1718.739990234375,1708.239990234375,1715.0999755859375,220986800,1772.699951171875,1772.699951171875,1778.8599853515625,1760.0400390625,1763.0699462890625,370493400,15.09,15.26,13.77,14.02
2024-11-14,68.99,4592.25,4592.25,4614.740234375,4579.85986328125,4603.080078125,754771400,1683.5,1683.5,1707.8299560546875,1681.530029296875,1707.43994140625,228360700,1745.47998046875,1745.47998046875,1778.5400390625,1743.3399658203125,1770.72998046875,380587300,14.17,14.32,13.59,14.31
2024-11-15,67.33,4478.0,4478.0,4542.10009765625,4456.5400390625,4537.68994140625,932600000,1651.81005859375,1651.81005859375,1677.5799560546875,1648.18994140625,1677.5799560546875,402837200,1721.699951171875,1721.699951171875,1737.97998046875,1711.0,1728.1199951171875,423997000,15.02,17.55,14.56,16.14
2024-11-18,69.46,4487.35986328125,4487.35986328125,4507.16015625,4449.830078125,4463.509765625,933210800,1651.8299560546875,1651.8299560546875,1653.81005859375,1644.9599609375,1649.3699951171875,277897000,1736.300048828125,1736.300048828125,1752.93994140625,1724.8399658203125,1740.3900146484375,366389000,16.6,17.0,15.35,15.58
2024-11-19,69.75,4542.25,4542.25,4543.7099609375,4470.66015625,4470.66015625,883937200,1643.9300537109375,1643.9300537109375,1648.47998046875,1632.739990234375,1639.530029296875,243626300,1743.6700439453125,1743.6700439453125,1748.719970703125,1715.5699462890625,1719.0799560546875,332919100,15.44,17.93,15.37,16.35
2024-11-20,69.25,4531.93994140625,4531.93994140625,4543.2001953125,4469.4599609375,4542.31982421875,796858100,1663.3599853515625,1663.3599853515625,1665.27001953125,1645.25,1646.280029296875,221971900,1733.6800537109375,1733.6800537109375,1736.8599853515625,1714.25,1735.5699462890625,309322600,16.19,18.79,16.04,17.16
2024-11-21,70.39,4557.259765625,4557.259765625,4605.39990234375,4478.35009765625,4577.64013671875,979883100,1677.18994140625,1677.18994140625,1678.9300537109375,1655.9200439453125,1664.93994140625,208797200,1728.4599609375,1728.4599609375,1736.47998046875,1716.3900146484375,1736.469970703125,313982500,17.1,17.99,15.73,16.87
2024-11-22,71.68,4547.33984375,4547.33984375,4566.4599609375,4523.14013671875,4547.919921875,784036100,1678.6099853515625,1678.6099853515625,1687.6500244140625,1675.56005859375,1681.6600341796875,220403600,1748.9000244140625,1748.9000244140625,1755.550048828125,1731.550048828125,1735.3299560546875,378943500,16.67,17.56,15.24,15.24
2024-11-25,69.41,4531.39990234375,4531.39990234375,4578.39013671875,4508.490234375,4571.2998046875,1210246400,1693.6500244140625,1693.6500244140625,1697.4599609375,1684.72998046875,1684.72998046875,339867900,1766.25,1766.25,1783.8900146484375,1764.56005859375,1770.489990234375,431262100,15.23,15.72,14.54,14.6
2024-11-26,69.05,4567.66015625,4567.66015625,4576.27001953125,4545.93994140625,4558.52001953125,731907000,1701.239990234375,1701.239990234375,1702.3900146484375,1683.2900390625,1696.3699951171875,199273100,1782.1700439453125,1782.1700439453125,1783.6500244140625,1766.0799560546875,1766.97998046875,316841100,14.95,15.03,13.88,14.1
2024-11-27,69.03,4513.5,4513.5,4536.81005859375,4473.14013671875,4536.81005859375,747810200,1709.260009765625,1709.260009765625,1719.1400146484375,1703.3399658203125,1703.3399658203125,155213000,1769.7900390625,1769.7900390625,1785.3900146484375,1765.699951171875,1784.47998046875,221897600,14.28,15.13,13.96,14.1
2024-11-29,68.26,4558.68017578125,4558.68017578125,4568.7099609375,4514.7001953125,4519.56982421875,478915900,1713.7099609375,1713.7099609375,1719.4000244140625,1706.969970703125,1707.4300537109375,110723800,1789.43994140625,1789.43994140625,1790.3399658203125,1772.050048828125,1774.06005859375,171727500,14.0,14.15,13.49,13.51
2024-12-02,68.35,4605.4599609375,4605.4599609375,4621.97998046875,4560.490234375,4560.490234375,974763600,1711.469970703125,1711.469970703125,1714.25,1703.6199951171875,1713.9200439453125,200695000,1808.4100341796875,1808.4100341796875,1813.1500244140625,1801.8699951171875,1803.75,329961400,14.08,14.1,13.3,13.34
2024-12-03,70.15,4631.39013671875,4631.39013671875,4632.8798828125,4581.22998046875,4590.2099609375,903843200,1708.300048828125,1708.300048828125,1715.199951171875,1707.489990234375,1711.3499755859375,203653500,1810.8199462890625,1810.8199462890625,1811.4300537109373,1798.77001953125,1802.5799560546875,287415700,13.38,13.77,13.19,13.3
2024-12-04,68.81,4713.31005859375,4713.31005859375,4714.759765625,4669.39013671875,4678.35009765625,874174400,1707.050048828125,1707.050048828125,1716.739990234375,1702.97998046875,1708.72998046875,195002700,1832.469970703125,1832.469970703125,1834.47998046875,1816.75,1818.1199951171875,310891900,13.16,13.61,12.89,13.45
2024-12-05,68.58,4704.68994140625,4704.68994140625,4725.64990234375,4693.97021484375,4712.25,819995800,1687.81005859375,1687.81005859375,1701.52001953125,1684.6199951171875,1701.52001953125,201043300,1849.8900146484373,1849.8900146484373,1859.4300537109373,1833.9200439453125,1833.9200439453125,334509900,13.46,13.7,13.26,13.54
2024-12-06,68.58,4711.259765625,4711.259765625,4736.6201171875,4702.93017578125,4707.7001953125,805372300,1678.6300048828125,1678.6300048828125,1691.68994140625,1676.3900146484375,1689.780029296875,192718800,1894.18994140625,1894.18994140625,1894.2099609375,1862.93994140625,1865.4599609375,344305800,13.62,13.74,12.7,12.77
2024-12-09,68.65,4690.02001953125,4690.02001953125,4702.77978515625,4671.10009765625,4679.64013671875,893965700,1682.3599853515625,1682.3599853515625,1686.81005859375,1673.5799560546875,1679.489990234375,208468800,1887.8800048828125,1887.8800048828125,1916.7099609375,1882.1300048828125,1904.8900146484373,360309500,13.36,14.23,13.35,14.19
2024-12-10,68.85,4631.14013671875,4631.14013671875,4703.4501953125,4617.330078125,4681.8798828125,841952300,1674.6099853515625,1674.6099853515625,1686.6099853515625,1669.8499755859375,1683.6199951171875,207081100,1890.550048828125,1890.550048828125,1908.489990234375,1884.8199462890625,1889.219970703125,320982300,14.3,14.54,13.86,14.18
2024-12-11,70.57,4700.3798828125,4700.3798828125,4715.7099609375,4652.27001953125,4673.830078125,793634000,1652.780029296875,1652.780029296875,1670.1800537109375,1652.280029296875,1670.1800537109375,245133400,1928.8199462890625,1928.8199462890625,1929.3299560546875,1906.260009765625,1906.3499755859373,347830000,14.42,14.43,13.52,13.58
2024-12-12,70.25,4678.52001953125,4678.52001953125,4700.7900390625,4661.33984375,4669.7001953125,672068600,1639.1300048828125,1639.1300048828125,1656.75,1638.27001953125,1653.8699951171875,217579400,1912.6700439453125,1912.6700439453125,1931.43994140625,1909.97998046875,1924.6700439453125,282047400,13.73,13.95,13.39,13.92
2024-12-13,71.54,4703.7998046875,4703.7998046875,4749.25,4664.3798828125,4731.18017578125,871030100,1639.1800537109375,1639.1800537109375,1644.1500244140625,1628.719970703125,1635.56005859375,187118400,1920.699951171875,1920.699951171875,1921.5999755859373,1905.300048828125,1911.3299560546875,274987400,13.57,14.25,13.24,13.81
2024-12-16,71.03,4751.10986328125,4751.10986328125,4754.1298828125,4696.77001953125,4709.75,1030916900,1618.7099609375,1618.7099609375,1645.6600341796875,1617.27001953125,1638.6300048828125,253139200,1954.199951171875,1954.199951171875,1954.9300537109373,1927.6400146484373,1930.6800537109373,410117900,14.37,14.69,13.99,14.69
2024-12-17,70.31,4731.8798828125,4731.8798828125,4741.4599609375,4690.5,4703.2099609375,867877600,1617.8399658203125,1617.8399658203125,1627.8399658203125,1610.7900390625,1615.219970703125,308245200,1959.719970703125,1959.719970703125,1963.1800537109373,1942.0899658203125,1960.969970703125,393990300,14.98,15.94,14.78,15.87
2024-12-18,70.8,4590.2998046875,4590.2998046875,4766.83984375,4581.2998046875,4747.97998046875,996339000,1595.5699462890625,1595.5699462890625,1626.9599609375,1595.0,1617.3499755859375,252582600,1866.8399658203125,1866.8399658203125,1964.52001953125,1860.0799560546875,1944.8599853515625,457678500,15.57,28.32,14.82,27.62
2024-12-19,70.1,4599.02978515625,4599.02978515625,4661.93994140625,4593.35009765625,4632.009765625,917949400,1583.8499755859375,1583.8499755859375,1600.4300537109375,1579.1800537109375,1589.5999755859375,281777000,1868.280029296875,1868.280029296875,1900.5400390625,1858.1300048828125,1889.5799560546875,435251900,21.61,24.12,20.16,24.09
2024-12-20,69.71,4669.5400390625,4669.5400390625,4705.56982421875,4547.240234375,4561.58984375,1730349900,1603.0999755859375,1603.0999755859375,1617.97998046875,1583.22998046875,1583.22998046875,637197800,1870.8800048828125,1870.8800048828125,1899.75,1840.199951171875,1843.9000244140625,725129100,24.14,26.51,17.82,18.36
2024-12-23,69.5,4728.39990234375,4728.39990234375,4730.31005859375,4664.4501953125,4685.64013671875,696362400,1619.760009765625,1619.760009765625,1621.5699462890625,1598.949951171875,1600.93994140625,193850100,1878.6500244140625,1878.6500244140625,1883.1199951171875,1854.8499755859373,1876.3199462890625,317986000,18.09,20.02,16.74,16.78
2024-12-24,70.87,4777.08984375,4777.08984375,4777.08984375,4738.27978515625,4743.72021484375,406571900,1626.3599853515625,1626.3599853515625,1626.3599853515625,1611.280029296875,1615.1300048828125,80413500,1927.8699951171875,1927.8699951171875,1927.8900146484373,1888.6800537109373,1889.8800048828125,167693400,16.97,17.04,14.27,14.27
2024-12-26,70.38,4780.83984375,4780.83984375,4797.31982421875,4747.64990234375,4766.080078125,440412400,1628.969970703125,1628.969970703125,1630.510009765625,1619.5899658203125,1619.949951171875,126097500,1915.530029296875,1915.530029296875,1925.1099853515625,1908.3800048828125,1922.2900390625,224954200,14.99,15.93,14.55,14.73
2024-12-27,71.28,4709.39990234375,4709.39990234375,4755.27001953125,4663.5,4750.75,586248400,1620.6400146484375,1620.6400146484375,1630.989990234375,1614.3699951171875,1619.1400146484375,141821200,1879.2099609375,1879.2099609375,1902.199951171875,1867.1400146484373,1900.3399658203125,261415000,15.38,18.45,15.29,15.95
2024-12-30,71.73,4657.9501953125,4657.9501953125,4697.60009765625,4622.47998046875,4641.93994140625,589922100,1600.9599609375,1600.9599609375,1612.9599609375,1595.469970703125,1612.9599609375,151291600,1849.31005859375,1849.31005859375,1862.6700439453125,1836.1300048828125,1847.5899658203125,259712200,17.21,19.22,16.44,17.4
2024-12-31,72.44,4609.52001953125,4609.52001953125,4671.25,4599.14013671875,4666.509765625,530901400,1604.75,1604.75,1611.239990234375,1596.0799560546875,1603.02001953125,141113600,1831.1600341796875,1831.1600341796875,1865.8800048828125,1828.3299560546875,1862.1300048828125,251537300,17.39,17.81,16.68,17.35
