Date,VIX Close,WTI Log Daily Change,Information Technology Daily Log Return,Health Care Daily Log Return,Consumer Discretionary Daily Log Return,IT Volume,HC Volume,CD Volume,Uncertainty Regime
2018-06-11,12.35,0.0050049395443809,-0.0001114713061913,0.0010073007795199,0.0033942749057339,0,0,0,Normal Uncertainty
2018-06-12,12.34,0.0042270594341879,0.0058112085241684,-0.0002949433990485,0.0050302760396817,0,0,0,Normal Uncertainty
2018-06-13,12.94,0.0037591202826173,-0.0022823317812654,-0.0002645359737775,0.0013386343851982,0,0,0,Normal Uncertainty
2018-06-14,12.12,0.0041935062202797,0.0060667228077084,0.0046697500217997,0.010072887496703,0,0,0,Normal Uncertainty
2018-06-15,11.98,-0.0288073285783481,-0.0044891493728558,0.0025288044520121,0.002354075467419,0,0,0,Normal Uncertainty
2018-06-18,12.31,0.0137490708482509,0.0026184667702883,-0.0099089218234373,-0.0019276786054744,0,0,0,Normal Uncertainty
2018-06-19,13.35,-0.0125192474803324,-0.0071995458713902,0.002415196741108,-0.001459447193826,0,0,0,Normal Uncertainty
2018-06-20,12.79,0.0126709580169203,0.0033286688655985,0.002043784046551,0.0047410497710997,0,0,0,Normal Uncertainty
2018-06-21,14.64,-0.0036474204570434,-0.0080667795668764,-0.0053368125287446,-0.0070693738965575,0,0,0,Normal Uncertainty
2018-06-22,13.77,0.0496018525256845,-0.0038211407460359,0.0042086925164953,-0.0013635358298887,0,0,0,Normal Uncertainty
2018-06-25,17.33,0.0128123828540365,-0.023049535088225,-0.0090814677918144,-0.0219921626011403,0,0,0,Normal Uncertainty
2018-06-26,15.92,0.0733413870482365,0.0047441120384079,-0.0028363083805832,0.0068237720696441,0,0,0,Normal Uncertainty
2018-06-27,17.91,0.0285658836444917,-0.0146323554421812,-0.0092842913833702,-0.0129519363541212,0,0,0,Normal Uncertainty
2018-06-28,16.85,-0.0525110685967356,0.0107010132547689,0.0016502018196029,0.0075680161385261,0,0,0,Normal Uncertainty
2018-06-29,16.09,0.0092154060487419,8.204201888277857e-05,0.0015025179341837,0.0016790814036886,0,0,0,Normal Uncertainty
2018-07-02,15.6,-0.003242807868072,0.0098232773696949,0.0036483803112529,0.0016304731163155,0,0,0,Normal Uncertainty
2018-07-03,16.14,0.0040518694008783,-0.0138027975892142,0.0020818083163838,-0.0059835770234316,0,0,0,Normal Uncertainty
2018-07-05,14.97,-0.015485232004726,0.0145418875685383,0.0104157297500833,0.0055704286748528,0,0,0,Normal Uncertainty
2018-07-06,13.37,0.009943553971821,0.0122904741907307,0.0143539528933655,0.0076831473646841,0,0,0,Normal Uncertainty
2018-07-09,12.69,0.0020310074004791,0.0081316299515533,0.0065069202537393,0.0116177786047734,0,0,0,Normal Uncertainty
2018-07-10,12.64,0.0024317763942586,0.0023362401367324,0.0041224587968833,0.0022377930448596,0,0,0,Normal Uncertainty
2018-07-11,13.63,-0.0503633886243364,-0.0051085824571012,-0.0079614538820099,-0.002282869388802,0,0,0,Normal Uncertainty
2018-07-12,12.58,-0.0026998240200346,0.0177825608850397,0.0108984787898966,0.0067099750148077,0,0,0,Normal Uncertainty
2018-07-13,12.18,0.0106150596908221,-0.0002351756360462,0.0022861200933123,0.0025018611685276,0,0,0,Normal Uncertainty
2018-07-16,12.83,-0.0403645460192189,-0.0034943409059193,-0.0068939652300788,0.0019168082763197,0,0,0,Normal Uncertainty
2018-07-17,12.06,-0.0027889926335302,0.0080774631986289,0.0053704861627216,0.0009904294173418,0,0,0,Normal Uncertainty
2018-07-18,12.1,0.0109642206471507,-0.0011164924905475,0.0008115108496337,-0.0007900501501567,0,0,0,Normal Uncertainty
2018-07-19,12.87,0.00926200542952,-0.0033490350706915,-0.0055352511752802,-0.0021171875435048,0,0,0,Normal Uncertainty
2018-07-20,12.86,0.0127390257774297,0.0008931345007774,-0.0020213076422203,-0.0044944616602231,0,0,0,Normal Uncertainty
2018-07-23,12.62,-0.0348780016464194,0.0051628727147718,0.0023992376972445,-0.0010314057540652,0,0,0,Normal Uncertainty
2018-07-24,12.41,0.0413991475230427,0.0049736071400086,0.0090177505419786,-0.0027969108261139,0,0,0,Normal Uncertainty
2018-07-25,12.29,0.0050740066577304,0.0149038834026107,0.0114051417074989,0.0069050527719615,0,0,0,Normal Uncertainty
2018-07-26,12.14,0.0064462106626699,-0.0165330979032149,-0.0019699441184433,-0.005039599476995,0,0,0,Normal Uncertainty
2018-07-27,13.03,-0.0417886113785477,-0.020101301046772,-0.0071810769635673,-0.0027319728119437,0,0,0,Normal Uncertainty
2018-07-30,14.26,0.0361855710862359,-0.0179696608827672,0.0009728917284582,-0.0078778055573525,0,0,0,Normal Uncertainty
2018-07-31,12.83,-0.0185728738499261,0.0029476931539577,0.0100858015259951,0.0043817204093395,0,0,0,Normal Uncertainty
2018-08-01,13.15,-0.0155757403265577,0.0096282189260231,0.0005055359257111,-0.0044385130832661,0,0,0,Normal Uncertainty
2018-08-02,12.19,0.002177859300013,0.0135991363109524,0.0029017641096434,0.0062783208557922,0,0,0,Normal Uncertainty
2018-08-03,11.64,-0.006693855029497,0.0034356784524301,0.0063562999962045,0.0033210664359084,0,0,0,Normal Uncertainty
2018-08-06,11.27,0.0075636724226968,0.0058945980495674,0.0014145013270275,0.0067098074674454,0,0,0,Normal Uncertainty
2018-08-07,10.93,0.0023158209799827,0.0032874291436951,-0.0001153921305842,0.0044335565619598,0,0,0,Normal Uncertainty
2018-08-08,10.85,-0.03306936649387,0.0028202976519322,0.0015951747684493,0.0012107436968523,0,0,0,Normal Uncertainty
2018-08-09,11.27,-0.0016451061812372,-0.0005417075748666,-0.0010182298960979,0.0038226693948442,0,0,0,Normal Uncertainty
2018-08-10,13.16,0.0119031311652006,-0.0081459726408191,-0.0039195811743737,-0.0082841984209306,0,0,0,Normal Uncertainty
2018-08-13,14.78,-0.0053388826206379,-0.0014605288291012,8.680566296392874e-05,-0.0051539244360713,0,0,0,Normal Uncertainty
2018-08-14,13.31,-0.0031275623081208,0.0061633872789098,0.0044860722552132,0.0094933472339242,0,0,0,Normal Uncertainty
2018-08-15,14.64,-0.029825842666935,-0.0107148955316777,-0.0015764979214875,-0.0122544338318678,0,0,0,Normal Uncertainty
2018-08-16,13.45,0.0056700787875989,0.0025171933505066,0.0091168474845303,0.0044969026027497,0,0,0,Normal Uncertainty
2018-08-17,12.64,0.0074598808307168,0.0018310695407085,0.0037300047050024,0.0011854165142678,0,0,0,Normal Uncertainty
2018-08-20,12.49,0.0086083745366001,-0.001533495597769,0.0031386773058443,0.006138998493171,0,0,0,Normal Uncertainty
2018-08-21,12.86,0.0122554216607966,0.0007357639543427,-0.0001514118464053,0.0088577978308377,0,0,0,Normal Uncertainty
2018-08-22,12.25,0.0078420169582729,0.0047689827830103,0.0010882683676111,0.0011663322012004,0,0,0,Normal Uncertainty
2018-08-23,12.41,0.0186894036762955,0.0018359506374617,-0.0009841269186945,-0.001860181679167,0,0,0,Normal Uncertainty
2018-08-24,11.99,0.0083549895411337,0.0109301801855739,0.0045154883608842,0.0059207355861413,0,0,0,Normal Uncertainty
2018-08-27,12.16,0.0037227992594981,0.0096020696004197,0.0033781305216421,0.0069849719153647,0,0,0,Normal Uncertainty
2018-08-28,12.5,-0.0206490623113425,0.0021449196576219,0.0009389319056457,0.0017928835244678,0,0,0,Normal Uncertainty
2018-08-29,12.25,0.0164958160977845,0.0100923340895092,0.0065386212002294,0.0111415831263789,0,0,0,Normal Uncertainty
2018-08-30,13.53,0.0081469756696076,-0.0029227269723463,-0.0010821720039989,-0.0060736284072465,0,0,0,Normal Uncertainty
2018-08-31,12.86,-0.0058533966825082,0.0012213475296231,9.342915062414205e-06,0.0037088618577292,0,0,0,Normal Uncertainty
2018-09-04,13.16,-0.0002864098544569,-0.0030335215530791,-0.0073070068535741,0.0024506706471137,0,0,0,Normal Uncertainty
2018-09-05,13.91,-0.0163168734510996,-0.0150999093010942,0.0027041809074683,-0.0110646269789736,0,0,0,Normal Uncertainty
2018-09-06,14.65,-0.0128939515300394,-0.0081428304170105,-3.743013399799536e-05,-0.0033379653204488,0,0,0,Normal Uncertainty
2018-09-07,14.88,-0.0011804634689384,-0.0034481623498108,0.0015179439907486,-0.0003267698497296,0,0,0,Normal Uncertainty
2018-09-10,14.16,-0.0026611488206045,0.0031541774551927,-0.0031040020453129,0.0035127419349764,0,0,0,Normal Uncertainty
2018-09-11,13.22,0.025432531233082,0.0083447450911143,-0.000244232362277,0.0081846779864616,0,0,0,Normal Uncertainty
2018-09-12,13.14,0.0154664403391675,-0.0049768916532012,0.0054713856974234,0.0021834550717948,0,0,0,Normal Uncertainty
2018-09-13,12.37,-0.0254745012466181,0.0114017014289213,0.0113155530710954,0.0007196610076764,0,0,0,Normal Uncertainty
2018-09-14,12.07,0.0055240727768554,0.0002211025862655,-0.0033033524217248,-0.0028708472081346,0,0,0,Normal Uncertainty
2018-09-17,13.68,-0.0017411495983172,-0.0140162020400692,-0.0033330311841032,-0.0127870536751858,0,0,0,Normal Uncertainty
2018-09-18,12.79,0.0145609146539817,0.0061955803734901,0.0052867671050092,0.0126363471501593,0,0,0,Normal Uncertainty
2018-09-19,11.75,0.0171696307220912,-0.0010145239726841,-0.0011107368119211,0.0003122323914979,0,0,0,Normal Uncertainty
2018-09-20,11.8,-0.0043708211987572,0.0116818442395221,0.0092456535418859,0.0065884465122488,0,0,0,Normal Uncertainty
2018-09-21,11.68,0.0004238186119808,-0.003426173083578,0.0018975877086961,-0.0028060370590694,0,0,0,Normal Uncertainty
2018-09-24,12.2,0.0337461723733044,0.0031373014371329,0.0016013838589388,-0.0057113176355833,0,0,0,Normal Uncertainty
2018-09-25,12.42,0.0023187625474914,-0.0004411240565828,-0.0028110464508897,0.0058721423097731,0,0,0,Normal Uncertainty
2018-09-26,12.89,-0.0162069197711582,-0.0040699775014409,0.0020334623599991,0.0019497647827901,0,0,0,Normal Uncertainty
2018-09-27,12.41,-0.000554016634669,0.0053394469542439,0.0044372966723177,0.0053902027802801,0,0,0,Normal Uncertainty
2018-09-28,12.12,0.0134858243080223,0.0043131007465007,0.0033378481389215,-0.001256889350755,0,0,0,Normal Uncertainty
2018-10-01,12.0,0.0297604943327136,0.0048895092175726,0.0053608175924919,-0.0019630286841718,0,0,0,Normal Uncertainty
2018-10-02,12.05,-0.002790143310114,-0.0001053946195597,-0.0009487636398835,-0.0144353724822201,0,0,0,Normal Uncertainty
2018-10-03,11.61,0.0163635216272102,0.003351744321333,-0.0023258600478434,-0.0043432537598324,0,0,0,Normal Uncertainty
2018-10-04,14.22,-0.0259892643984249,-0.0180099415503699,-0.0094770490661052,-0.0161365053050612,0,0,0,Normal Uncertainty
2018-10-05,14.82,-0.0024209830251159,-0.0127384949759372,-0.000851085794492,-0.0078492809410006,0,0,0,Normal Uncertainty
2018-10-08,15.69,0.0001346529322709,-0.0118767426412047,-0.0016766979596194,0.000401155998472,0,0,0,Normal Uncertainty
2018-10-09,15.95,0.0091141228674016,0.0035404305356893,0.0023722318026006,-0.0022754162273321,0,0,0,Normal Uncertainty
2018-10-10,22.96,-0.0238990649575458,-0.0488908373864763,-0.0240077929741253,-0.0381381286256625,0,0,0,Normal Uncertainty
2018-10-11,24.98,-0.0306649070541692,-0.0127631674564559,-0.0270120453678261,-0.0171060285924191,0,0,0,Normal Uncertainty
2018-10-12,21.31,0.0061806630241269,0.0310285896469451,0.014669909066349,0.0212505801373725,0,0,0,Normal Uncertainty
2018-10-15,21.3,0.0060035084329256,-0.0165055517186578,-0.0077429369341938,-0.0047015285173345,0,0,0,Normal Uncertainty
2018-10-16,17.62,0.0012519998853206,0.0297865498622001,0.0285762836102176,0.0219620052097679,0,0,0,Normal Uncertainty
2018-10-17,17.4,-0.0324979149248096,-0.0047343474842631,0.0047459744895936,-0.0069165082397135,0,0,0,Normal Uncertainty
2018-10-18,20.06,-0.014465752033912,-0.020377082248655,-0.0115051192064888,-0.0212748560675881,0,0,0,Normal Uncertainty
2018-10-19,19.89,0.0076929038945465,0.0001058184814604,-0.0095686022690153,-0.0089870529759701,0,0,0,Normal Uncertainty
2018-10-22,19.64,0.0013004842523582,0.0080657951874594,-0.0081744540463922,0.0047499625280938,0,0,0,Normal Uncertainty
2018-10-23,20.71,-0.0406715846530843,-0.0040207083730101,-0.0053465620791248,-0.0011501309527317,0,0,0,Normal Uncertainty
2018-10-24,25.23,0.0010522360985896,-0.0453036671856815,-0.033475761865078,-0.0336517309063204,0,0,0,Normal Uncertainty
2018-10-25,24.22,0.0103132219689952,0.0326839661469791,0.0122977365219907,0.03351081052252,0,0,0,Normal Uncertainty
2018-10-26,24.16,0.0048950628041954,-0.0188861081307703,-0.0108238920097202,-0.0361619036807843,0,0,0,Normal Uncertainty
2018-10-29,24.7,-0.0086194618951777,-0.0182523137543175,0.0017874669993469,-0.0153756094394646,0,0,0,Normal Uncertainty
2018-10-30,23.35,-0.0123143168974998,0.0114867367323254,0.0110095809016826,0.0122289375977767,0,0,0,Normal Uncertainty
2018-10-31,21.23,-0.0132331385789003,0.0236219691998885,0.0019205835678651,0.0161641299780485,0,0,0,Normal Uncertainty
2018-11-01,19.34,-0.0254316698856318,0.0119382720823209,0.0129863586534398,0.0220633717629198,0,0,0,Normal Uncertainty
2018-11-02,19.51,-0.0086758174913152,-0.0191040243797117,-0.0065784749251831,0.0041182863434131,0,0,0,Normal Uncertainty
2018-11-05,19.96,0.0,-0.0017995153747785,0.0083172026284667,-0.0017813131682216,0,0,0,Normal Uncertainty
2018-11-06,19.91,-0.0153259704782268,0.0061067166432008,0.0051883270381325,0.0053929125360203,0,0,0,Normal Uncertainty
2018-11-07,16.36,-0.0075898628378447,0.0283439510254642,0.0289742066117287,0.0307656123782461,0,0,0,Normal Uncertainty
2018-11-08,16.72,-0.0160134140792045,-0.0019907557035173,0.0001668768669966,0.0003619705861617,0,0,0,Normal Uncertainty
2018-11-09,17.36,-0.0086022035826633,-0.016706751887737,-0.0032882079066306,-0.0150637186487922,0,0,0,Normal Uncertainty
2018-11-12,20.45,-0.0056647935556972,-0.0360520520382537,-0.0139697622449487,-0.0233705913151203,0,0,0,Normal Uncertainty
2018-11-13,20.02,-0.0731188079167803,0.0008974877252132,-0.006825927993582,-0.0003291558030011,0,0,0,Normal Uncertainty
2018-11-14,21.25,0.0094821356303537,-0.0129724043715477,-0.0086057100494356,-0.009485088445673,0,0,0,Normal Uncertainty
2018-11-15,19.98,0.0051505308781154,0.0242567669734692,0.0095077323233856,9.488981416397711e-05,0,0,0,Normal Uncertainty
2018-11-16,18.14,0.0007083407414997,-0.0010883240492047,0.0093618309090241,-0.0054141839989388,0,0,0,Normal Uncertainty
2018-11-19,20.1,0.0117907217244958,-0.03858969452723,-0.0128035486619847,-0.0275196237680421,0,0,0,Normal Uncertainty
2018-11-20,22.48,-0.0682308905495717,-0.0216235111173686,-0.0097521970872445,-0.0219974281008821,0,0,0,Normal Uncertainty
2018-11-21,20.8,0.018924497985739,0.0062171856002137,-0.0050908640194027,0.0099798738145345,0,0,0,Normal Uncertainty
2018-11-26,18.9,-0.0557431536442357,0.0135240650325485,0.0105672440756508,0.0211131471078357,0,0,0,Normal Uncertainty
2018-11-27,19.02,-0.0029191418997247,0.0024131927176886,0.0098602530379696,0.0023792749086024,0,0,0,Normal Uncertainty
2018-11-28,18.49,-0.0246633789502453,0.0338026470251296,0.0242796913204403,0.0317422276880852,0,0,0,Normal Uncertainty
2018-11-29,18.79,0.0275825208499699,-0.0095855193900452,0.0030365925012633,-0.0043081888652972,0,0,0,Normal Uncertainty
2018-11-30,18.07,-0.0133022305770656,0.0105693325369081,0.0107519363265742,0.0069123942007152,0,0,0,Normal Uncertainty
2018-12-03,16.44,0.0424119075673912,0.0209163261515759,0.0043485320762963,0.0218428703103419,0,0,0,Normal Uncertainty
2018-12-04,20.74,0.0043318647643542,-0.0393132997061107,-0.0232618407966555,-0.0398582413397643,0,0,0,Normal Uncertainty
2018-12-06,21.19,-0.0318881433840589,0.0023001147672546,-0.0030895014890075,0.0060886552638745,0,0,0,Normal Uncertainty
2018-12-07,23.23,0.0233951226248948,-0.0359009022509655,-0.0254475417972066,-0.0312366653445002,0,0,0,Normal Uncertainty
2018-12-10,22.64,-0.0325560871895612,0.0142047396391495,0.0032736975673872,0.0013323545705318,0,0,0,Normal Uncertainty
2018-12-11,21.76,0.011292954906095,0.0008811388623567,0.0030066380135484,0.0004396499300535,0,0,0,Normal Uncertainty
2018-12-12,21.46,-0.011880556529113,0.007886739525624,0.0085610538985176,0.0104823715484357,0,0,0,Normal Uncertainty
2018-12-13,20.65,0.0318160451846599,0.0019447440290771,0.0007908761741712,-0.004395777163952,0,0,0,Normal Uncertainty
2018-12-14,21.63,-0.0275149632852693,-0.0251298424598506,-0.0342946029470896,-0.0199308065271531,0,0,0,Normal Uncertainty
2018-12-17,24.52,-0.0288957369053177,-0.0223853198741415,-0.0212932780175296,-0.0286464002261524,0,0,0,Normal Uncertainty
2018-12-18,25.58,-0.0767682886297489,0.0085925156681426,-0.00799173135346,0.0102920615702779,0,0,0,Normal Uncertainty
2018-12-19,25.58,0.0391206347584553,-0.0195913027689229,-0.0128194743711884,-0.0225465800613074,0,0,0,Normal Uncertainty
2018-12-20,28.38,-0.0495828051654385,-0.0190213303397499,-0.0128419215677098,-0.0227630257916033,0,0,0,Normal Uncertainty
2018-12-21,30.11,-0.0057130456421792,-0.0303333896728764,-0.0142607965745692,-0.0261199923295129,0,0,0,Normal Uncertainty
2018-12-26,30.41,0.0144391045019862,0.031079641284924,0.019228950664991,0.0405164447113198,0,0,0,Normal Uncertainty
2018-12-27,29.96,-0.034470933911355,0.0076814677306847,0.0106433406928571,0.0024161313536944,0,0,0,Normal Uncertainty
2018-12-28,28.34,0.0149506299206675,-0.0025013224762538,0.0004152573021266,0.002992595314453,0,0,0,Normal Uncertainty
2019-01-02,23.22,0.0253676406296661,0.0101334261747165,0.0001721850666154,0.0200927517747102,0,0,0,Normal Uncertainty
2019-01-03,25.45,0.013086103292614,-0.0520069358408898,-0.0224234071469648,-0.02206092482398,0,0,0,Normal Uncertainty
2019-01-04,21.38,0.0177444452990719,0.0430137794845546,0.0296065727466279,0.0343715497323219,0,0,0,Normal Uncertainty
2019-01-07,21.4,0.0106217805880549,0.0085797957325495,0.0040930184895511,0.0233073310636744,0,0,0,Normal Uncertainty
2019-01-08,20.47,0.0267772769346427,0.0089257819830719,0.0094164185100528,0.0113624090248206,0,0,0,Normal Uncertainty
2019-01-09,19.98,0.0513033790482773,0.0122792588662607,0.003178541228274,0.0046343076411704,0,0,0,Normal Uncertainty
2019-01-10,19.5,0.0043972922399385,0.0046208475855003,0.0024192047905348,-0.002338593061269,0,0,0,Normal Uncertainty
2019-01-11,18.19,-0.0188721179658964,-0.0013794833407048,0.0032689492102301,-0.000301762891363,0,0,0,Normal Uncertainty
2019-01-14,19.07,-0.0222122154261367,-0.0092037629387083,-0.0116972129087219,-0.0068321015281462,0,0,0,Normal Uncertainty
2019-01-15,18.6,0.0291862847622101,0.0147017176926445,0.0172847027129406,0.0112769040621213,0,0,0,Normal Uncertainty
2019-01-16,19.04,0.0053908486348763,0.0004633915085561,-0.001526118068198,-0.0015757737060049,0,0,0,Normal Uncertainty
2019-01-17,18.06,-0.0048118656986986,0.0066610667048784,0.0089667588815635,0.0067543971980461,0,0,0,Normal Uncertainty
2019-01-18,17.8,0.0335799358751412,0.014822762464551,0.0117584906289986,0.0129014671743237,0,0,0,Normal Uncertainty
2019-01-22,20.8,-0.0190230804755034,-0.0178014223814438,-0.0071795385627034,-0.0181041520240017,0,0,0,Normal Uncertainty
2019-01-23,19.52,-0.0028563287057538,0.0041287895223362,0.0012548735508925,0.0022330373364291,0,0,0,Normal Uncertainty
2019-01-24,18.89,0.009489537903456,0.0092497587733422,-0.0086711356374491,0.0052985080285961,0,0,0,Normal Uncertainty
2019-01-25,17.42,0.0110830476063347,0.014376998692804,0.0014099944085745,0.0104309610071674,0,0,0,Normal Uncertainty
2019-01-28,18.87,-0.0330451639694899,-0.0140967545802795,-0.0114435716089037,-0.0071796120988247,0,0,0,Normal Uncertainty
2019-01-29,19.13,0.0244147164040034,-0.0101490726060414,0.0046773006842844,-0.0082260944510692,0,0,0,Normal Uncertainty
2019-01-30,17.66,0.0207000398171454,0.0298172786541729,0.0135449729428422,0.0213729995715466,0,0,0,Normal Uncertainty
2019-01-31,16.57,-0.0062951513204765,-0.0011599373724037,0.0112475831796115,0.0108427590377637,0,0,0,Normal Uncertainty
2019-02-01,16.14,0.0265753750133691,0.0060341639501124,0.0022305792338989,-0.0179085948669992,0,0,0,Normal Uncertainty
2019-02-04,15.73,-0.0131077791517009,0.0158791555032089,-0.0034337513142016,0.0063497686680255,0,0,0,Normal Uncertainty
2019-02-05,15.57,-0.0162575167636625,0.0088092895361315,-0.0008028807993516,0.0095253014298018,0,0,0,Normal Uncertainty
2019-02-06,15.38,0.0046455532771056,0.0024148771020239,0.0036270304442977,-0.0051545704201968,0,0,0,Normal Uncertainty
