Date,WTI Spot Price,VIX Close,IT Adj Close,HC Adj Close,CD Adj Close,IT Volume,HC Volume,CD Volume,IT_Log_Return,HC_Log_Return,CD_Log_Return,WTI Log Daily Change
2022-11-01,88.36,25.81,2221.760009765625,1547.5699462890625,1109.3399658203125,495868700,229288600,4802200,-0.008680471685643164,0.0006010785824899748,-0.013591082232769364,0.020812643755177666
2022-11-02,90.06,25.86,2144.6298828125,1521.3699951171875,1067.260009765625,661949700,223192300,5117400,-0.03533269029185578,-0.01707468259873421,-0.038670587439277634,0.019056736321509248
2022-11-03,88.14,25.3,2080.35009765625,1514.719970703125,1057.8399658203125,618683800,194204000,5197800,-0.030430792955824248,-0.004380657440003172,-0.008865564682469467,-0.021549655459584663
2022-11-04,92.58,24.55,2115.169921875,1523.2900390625,1066.9599609375,705974100,204116300,5446300,0.016598954852570687,0.00564191103041084,0.008584385765374935,0.04914667618928344
2022-11-07,91.8,24.35,2149.860107421875,1539.4100341796875,1060.3900146484375,507749100,192714100,4236100,0.016267623124152336,0.010526753250097564,-0.006176667922132091,-0.008460837976679755
2022-11-08,88.8,25.54,2169.590087890625,1547.1500244140625,1057.1800537109375,542435100,198935400,4970500,0.009135476411759961,0.0050152961946156585,-0.0030317423202648945,-0.03322564762832039
2022-11-09,85.79,26.09,2112.06005859375,1530.8399658203125,1024.239990234375,483588200,173522400,4885300,-0.026874447845161988,-0.010597962503467307,-0.031654171857300815,-0.03448420041325041
2022-11-10,86.52,23.53,2287.949951171875,1570.5,1103.0699462890625,735959100,210249000,6823300,0.07999239651662661,0.025577457967909386,0.07414628822610632,0.008473151499984026
2022-11-11,89.14,22.52,2327.39990234375,1550.4000244140625,1130.22998046875,638972600,252165000,5522600,0.01709552394197885,-0.012881062095255195,0.02432398170767948,0.029832566433551803
2022-11-14,85.85,23.73,2304.919921875,1550.9300537109375,1110.9300537109375,538614900,202293700,4958600,-0.00970578793939655,0.0003418077332522872,-0.017223583835458016,-0.0376065801749253
2022-11-15,86.87,24.54,2333.419921875,1549.8499755859375,1124.68994140625,574840200,193993000,5353500,0.012289034280601057,-0.0006966493324113589,0.012309839311123774,0.01181116092834462
2022-11-16,85.62,24.11,2299.68994140625,1547.8599853515625,1108.27001953125,521256600,177958900,5281800,-0.014560663310229423,-0.0012848139646491079,-0.014707131457692448,-0.01449384755502914
2022-11-17,81.69,23.93,2304.6201171875,1547.2099609375,1094.219970703125,526935000,154023100,4339600,0.0021415489412108827,-0.0004200386000315836,-0.012758504672587555,-0.046987305363022244
2022-11-18,80.07,23.12,2307.60009765625,1565.77001953125,1094.6500244140625,483827900,167262400,3819100,0.0012922110153482838,0.011924444509493908,0.0003929458738349293,-0.020030343269235563
2022-11-21,79.74,22.36,2281.530029296875,1566.47998046875,1079.2099609375,427738800,151053600,3826800,-0.011361782336319862,0.00045332329773042733,-0.014205443978209744,-0.0041299101313334585
2022-11-22,80.83,21.29,2325.530029296875,1580.3199462890625,1091.8900146484375,423763000,158346000,3539000,0.019101699264577263,0.0087962726456051,0.011680897267708344,0.01357684179254409
2022-11-23,77.93,20.35,2345.860107421875,1585.760009765625,1106.3699951171875,406323900,120944900,3587500,0.008704135550119277,0.0034364696442870796,0.01317422855618606,-0.03653719589028337
2022-11-25,76.45,20.5,2330.18994140625,1595.6300048828125,1107.0400390625,188013700,69380500,1858400,-0.006702334026487326,0.0062048518025824145,0.0006054404339305498,-0.01917405548039829
2022-11-28,77.1,22.21,2280.52001953125,1583.6700439453125,1100.3800048828125,409680900,177399900,3851100,-0.021546288469763093,-0.007523679533637419,-0.00603424292241552,0.008466348194212426
2022-11-29,77.96,21.89,2258.280029296875,1579.989990234375,1095.489990234375,395884300,153063000,3565700,-0.009800021146406573,-0.002326454379422796,-0.004453836286092259,0.011092594070076216
2022-11-30,80.48,20.58,2371.97998046875,1618.6800537109375,1133.6500244140625,767385800,309961200,5705600,0.04912156660685628,0.024192523745279887,0.03424079438092505,0.03181283171206913
2022-12-01,81.06,19.84,2373.659912109375,1622.56005859375,1132.4200439453125,507910400,187606900,4042100,0.0007079895435911396,0.0023941495240763443,-0.0010855627164515385,0.0071809148487334915
2022-12-02,79.86,19.06,2360.6201171875,1626.1800537109375,1130.2900390625,431026600,146133800,3591000,-0.005508684664280713,0.0022285541411502297,-0.0018827029834452304,-0.01491451956508731
2022-12-05,76.83,20.75,2321.5400390625,1610.1099853515625,1096.9200439453125,417737200,149692100,4038600,-0.016693570647298425,-0.00993124858857191,-0.029967978992371302,-0.03867991275553174
2022-12-06,74.21,22.17,2271.919921875,1598.1300048828125,1079.1199951171875,431335900,154953200,4126200,-0.021605520810432214,-0.007468291765888273,-0.016360402879571127,-0.03469627689750147
2022-12-07,71.93,22.68,2260.22998046875,1611.6700439453125,1073.97998046875,419882500,149786300,373011100,-0.005158685207926911,0.008436736974123211,-0.004774533900985215,-0.031205488102777176
2022-12-08,71.3,22.29,2296.22998046875,1626.0699462890625,1085.239990234375,425170800,160454500,370251100,0.01580206977423008,0.008895091844066992,0.010429795936321689,-0.008797096459014752
2022-12-09,71.05,22.83,2281.800048828125,1605.199951171875,1079.6199951171875,426500300,161157000,379900100,-0.0063040125713741115,-0.012917698606437735,-0.005192028842637951,-0.0035124728771405668
2022-12-12,72.96,25.0,2331.3798828125,1621.8499755859375,1083.7900390625,467972000,155596100,385856000,0.021495690085920487,0.010319128950001262,0.003855070508020424,0.026527491222966312
2022-12-13,75.44,22.55,2357.989990234375,1626.300048828125,1085.9300537109375,628470400,247342000,572105800,0.011349240417576503,0.0027400680344142956,0.001972618817980136,0.03342629255912618
2022-12-14,77.14,21.14,2337.75,1628.6500244140625,1078.0400390625,506568100,222649400,476048700,-0.008620628749160003,0.0014439398094347278,-0.0072921983886410436,0.022284314454879706
2022-12-15,75.89,22.83,2249.4599609375,1598.3499755859375,1058.81005859375,575654100,197385300,479526700,-0.03849875828697812,-0.01877963391869678,-0.017998922464754076,-0.016337029364260253
2022-12-16,74.19,22.62,2220.929931640625,1575.8399658203125,1040.4000244140625,943200600,445933300,738279300,-0.012764173744983837,-0.01418339011762622,-0.017540413261387753,-0.022655553214386982
2022-12-19,75.05,22.42,2189.5,1570.1600341796875,1023.1400146484376,454460000,158568100,507432500,-0.014252789042141221,-0.003610894985464504,-0.016728933740283374,0.011525187878036369
2022-12-20,75.92,21.48,2192.929931640625,1569.239990234375,1011.5700073242188,425113200,159377900,495671700,0.0015653107497261773,-0.0005861272628510822,-0.011372757694248453,0.011525596222201515
2022-12-21,78.17,20.07,2229.679931640625,1589.72998046875,1027.5799560546875,419305600,157612700,492476200,0.016619528749521335,0.01297275870480098,0.015702893848492033,0.029205787930566576
2022-12-22,77.68,21.97,2173.0400390625,1587.219970703125,1000.969970703125,556729200,129340800,595522800,-0.025730919946474883,-0.0015801383883660134,-0.026236979886835862,-0.006288118249169556
2022-12-23,79.57,20.87,2175.5400390625,1588.530029296875,1008.0999755859376,327810900,99038200,398929100,0.0011498007305884958,0.0008250389155707477,0.0070978462743428354,0.02403931340637381
2022-12-27,79.45,21.65,2154.3798828125,1584.31005859375,991.5499877929688,351833800,98575100,459438900,-0.009774002792661166,-0.0026600604345481667,-0.016553262821219085,-0.0015092444067184001
2022-12-28,78.89,22.14,2118.969970703125,1574.22998046875,983.0599975585938,345843500,96763700,467370100,-0.016572817011591665,-0.006382766861864899,-0.008599209579931889,-0.007073415875726736
2022-12-29,78.43,21.44,2174.89990234375,1590.699951171875,1008.3200073242188,368686600,95452700,475812200,0.02605253383226304,0.010407888789467822,0.025370712391846705,-0.0058479698824231
2022-12-30,80.16,21.67,2172.169921875,1585.5400390625,1005.47998046875,343907300,105313800,392478000,-0.001256009651573998,-0.0032490722769336618,-0.002820566844300723,0.021818130111979507
2023-01-03,76.87,22.9,2150.31005859375,1580.969970703125,999.5399780273438,480557000,156562400,531475700,-0.010114586877861405,-0.002886503764961784,-0.00592514782148115,-0.04190895397551398
2023-01-04,72.82,22.01,2155.820068359375,1584.9100341796875,1013.6699829101562,514102300,176199300,510937300,0.0025591482887774696,0.0024890807640939993,0.014037519369536351,-0.05412504061375341
2023-01-05,73.61,22.46,2113.6298828125,1568.5699462890625,1004.030029296875,462509400,184736200,443715500,-0.019764400295971932,-0.010363302911510403,-0.00955546107381672,0.010790243323327259
2023-01-06,73.77,21.13,2176.860107421875,1582.510009765625,1028.0999755859375,520596500,203107800,542172500,0.02947672781595527,0.008847858265657777,0.02369048433926291,0.0021712588255962083
2023-01-09,74.69,21.97,2200.610107421875,1556.25,1033.9300537109375,499691900,227284200,501713400,0.010851122623140487,-0.016733119071643827,0.005654712663991002,0.012394069472764347
2023-01-10,75.11,20.58,2214.1298828125,1569.239990234375,1046.969970703125,390404100,185377700,439697800,0.006124853416230106,0.00831233827023762,0.012533122716473137,0.005607491328945025
2023-01-11,77.46,21.09,2252.97998046875,1578.260009765625,1075.02001953125,417291800,208453100,519965900,0.017394278799430417,0.0057315610637873535,0.026439034025769387,0.03080796838868568
2023-01-12,78.32,18.83,2269.260009765625,1572.0999755859375,1076.8599853515625,475648200,188970400,512460600,0.007200015771832116,-0.003910690879160915,0.0017101011808689892,0.011041324135648845
2023-01-13,79.9,18.35,2276.97998046875,1579.530029296875,1087.3499755859375,390159000,168418900,543992900,0.003396203517637806,0.004715063294056518,0.009694135573189629,0.019972854549974103
2023-01-17,80.25,19.36,2286.93994140625,1571.6500244140625,1088.1099853515625,442456700,193594600,513074200,0.004364658854507712,-0.005001314538555828,0.0006987118220434667,0.004370909237896097
2023-01-18,79.53,20.34,2257.6201171875,1549.3699951171875,1073.989990234375,444970300,193459900,513111400,-0.012903440882808034,-0.014277644898322003,-0.013061556838577626,-0.00901245304108138
2023-01-19,80.31,20.52,2231.840087890625,1552.989990234375,1055.81005859375,433519000,189342000,478810800,-0.011484816207853077,0.002333705164589932,-0.017072375613688906,0.009759837231327074
2023-01-20,81.27,19.85,2292.5400390625,1561.7900390625,1081.81005859375,495209200,204617800,441436800,0.02683399349374981,0.0056505256613054965,0.024327318078174835,0.011882798564742555
2023-01-23,81.62,19.81,2344.75,1566.239990234375,1098.7900390625,556924200,180124100,500487700,0.0225183961710307,0.0028452119270885273,0.01557399148275893,0.0042973852125463945
2023-01-24,79.86,19.2,2343.860107421875,1556.1199951171875,1096.9000244140625,410715700,161780100,415366800,-0.0003795976071467181,-0.006482295828555539,-0.001721568218281739,-0.021799228342584402
2023-01-25,79.78,19.08,2337.669921875,1556.280029296875,1102.8299560546875,460176400,166508800,468145700,-0.002644515410861561,0.00010283651109954385,0.005391521739296166,-0.0010022551578146885
2023-01-26,80.64,18.73,2375.39990234375,1558.719970703125,1125.239990234375,474897100,164947500,530362300,0.016011129857602457,0.0015665758621190584,0.02011677412691801,0.01072195784579792
2023-01-27,79.73,18.51,2385.89990234375,1547.9200439453125,1150.81005859375,577582700,153511900,647450900,0.004410567471984983,-0.006952830205122847,0.022469755621261796,-0.011348877808654397
2023-01-30,77.97,19.94,2339.639892578125,1533.5699462890625,1131.0899658203125,462870400,183099200,546298400,-0.019579345252108547,-0.009313806916288444,-0.01728435383348706,-0.022321789192895503
2023-01-31,78.95,19.4,2373.2900390625,1553.4300537109375,1156.219970703125,536636800,239319200,574044600,0.014280169154958703,0.012867108149331067,0.021974298876986806,0.012490603380142556
2023-02-01,76.34,17.87,2427.669921875,1560.93994140625,1178.0999755859375,677882400,214282000,571341100,0.022654722824874407,0.004822742489186666,0.018746912323230516,-0.03361769338456743
2023-02-02,75.87,18.73,2495.25,1550.3299560546875,1214.4200439453125,664363700,282837200,722937900,0.027457007138344102,-0.006820383207170666,0.030363682201393447,-0.006175697967100173
2023-02-03,73.4,18.33,2475.27001953125,1546.3199462890625,1176.6700439453125,585487600,197846600,725699600,-0.008039435714241353,-0.002589903368831788,-0.03157818026662085,-0.033097413729513595
2023-02-06,74.11,19.43,2445.0,1537.0999755859375,1175.1199951171875,458488200,174711600,506322800,-0.012304365943481981,-0.0059803714161223605,-0.0013181865955958984,0.009626540342797498
2023-02-07,77.17,18.66,2505.260009765625,1547.0,1177.699951171875,560359300,183146100,603322400,0.02434740253715099,0.006420063225377071,0.0021930765189232286,0.04046030450624416
2023-02-08,78.47,19.63,2473.93994140625,1542.239990234375,1167.1700439453125,506698700,166917700,503661900,-0.012580527695286807,-0.0030816728695127345,-0.008981289393479254,0.016705605669870234
2023-02-09,78.04,20.71,2461.489990234375,1528.97998046875,1164.75,488346400,199773800,570252500,-0.005045144091674271,-0.008635065078814922,-0.0020755812965365743,-0.005494870384471273
2023-02-10,79.74,20.53,2448.02001953125,1543.2900390625,1150.550048828125,457832600,170110200,516382100,-0.005487311147292097,0.009315692950649998,-0.012266340361381838,0.021549826198298386
2023-02-13,80.14,20.34,2491.469970703125,1556.0999755859375,1167.3699951171875,452864300,153774000,459994500,0.017593343439031836,0.0082661487608124,0.01451321978861511,0.005003763254789607
2023-02-14,79.08,18.91,2502.340087890625,1546.7099609375,1181.1099853515625,471536300,148104800,510872600,0.004353443253914339,-0.00605260619032536,0.011701310739156428,-0.013315106905582361
2023-02-15,78.57,18.23,2511.93994140625,1538.77001953125,1194.8499755859375,412516900,151508700,449215400,0.0038290104216001765,-0.005146660475955356,0.011565972178347459,-0.00647005111468599
2023-02-16,78.45,20.17,2467.89990234375,1523.1099853515625,1168.989990234375,458711600,165083800,509348000,-0.017687792631201134,-0.010229121130379647,-0.021880514279994337,-0.001528468008688467
2023-02-17,76.31,20.02,2438.43994140625,1536.739990234375,1169.449951171875,426364700,182679400,504557600,-0.01200908046715572,0.008908995632335104,0.00039339128218557925,-0.02765748787749983
2023-02-21,76.28,22.87,2379.85009765625,1515.77001953125,1130.3800048828125,461777400,164317500,484993100,-0.02432096502417209,-0.013739709633662216,-0.033979647362504445,-0.0003932105693234996
2023-02-22,73.95,22.29,2376.4599609375,1510.8299560546875,1136.2099609375,454632800,166557300,480704500,-0.001425532503596198,-0.003264433954539666,0.005144264290699351,-0.031021591575409513
2023-02-23,75.26,21.14,2415.18994140625,1514.8599853515625,1135.2099609375,537867800,163909900,451488000,0.01616596567939663,0.00266387617904549,-0.0008805065544922348,0.017559596008482406
2023-02-24,76.19,21.67,2372.3701171875,1495.6400146484375,1117.469970703125,442388800,160361400,419109200,-0.017888429820622984,-0.012768797104295909,-0.015750446144894743,0.01228143531962699
2023-02-27,75.57,20.95,2384.72998046875,1491.02001953125,1130.6300048828125,374959900,164174000,435749900,0.005196397317618263,-0.003093756068164374,0.011707828518584512,-0.008170841452289811
2023-02-28,76.88,20.7,2380.260009765625,1480.1800537109375,1130.010009765625,443467500,223796300,570430700,-0.0018761726775864615,-0.007296724319026217,-0.0005485129244060949,0.01718638562940847
2023-03-01,77.57,20.58,2360.8701171875,1477.489990234375,1115.489990234375,426444600,162193800,483868000,-0.008179484706753466,-0.0018190428129978068,-0.012932729378846621,0.008934989840743236
2023-03-02,78.05,19.59,2390.699951171875,1486.0400390625,1111.949951171875,463556400,153114300,489167900,0.012555944855272807,0.005770194643897433,-0.0031785746292954985,0.006168892458660851
2023-03-03,79.62,18.49,2441.830078125,1503.3199462890625,1135.5,447351100,157947700,454523300,0.0211616005246236,0.01156106977933589,0.020957895686934465,0.01991567061073006
